shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21176,43.206196,-79.825691,305,10.3640
21176,43.206011,-79.825775,306,10.3852
21176,43.205315,-79.826058,307,10.4662
21176,43.205101,-79.825207,308,10.5383
21176,43.204884,-79.824349,309,10.6123
21176,43.204802,-79.824029,310,10.6399
21176,43.204546,-79.823031,311,10.7249
21176,43.204460,-79.822693,312,10.7544
21176,43.204316,-79.822125,313,10.8031
21176,43.204193,-79.821634,314,10.8445
21176,43.204073,-79.821158,315,10.8859
21176,43.204005,-79.820890,316,10.9090
21176,43.203997,-79.820857,317,10.9113
21176,43.203970,-79.820787,318,10.9180
21176,43.203946,-79.820713,319,10.9247
21176,43.203927,-79.820638,320,10.9310
21176,43.203912,-79.820561,321,10.9371
21176,43.203900,-79.820483,322,10.9444
21176,43.203893,-79.820404,323,10.9504
21176,43.203889,-79.820325,324,10.9564
21176,43.203890,-79.820245,325,10.9634
21176,43.203895,-79.820165,326,10.9695
21176,43.203904,-79.820086,327,10.9766
21176,43.203934,-79.819918,328,10.9899
21176,43.203937,-79.819739,329,11.0049
21176,43.203773,-79.819619,330,11.0251
21176,43.203665,-79.819554,331,11.0385
21176,43.203471,-79.819464,332,11.0616
21176,43.203348,-79.819425,333,11.0749
21176,43.203180,-79.819389,334,11.0941
21176,43.203034,-79.819363,335,11.1103
21176,43.202862,-79.819387,336,11.1304
21176,43.202720,-79.819415,337,11.1455
21176,43.202576,-79.819455,338,11.1628
21176,43.202426,-79.819502,339,11.1793
21176,43.202152,-79.819587,340,11.2110
21176,43.201834,-79.819687,341,11.2469
21176,43.201420,-79.819822,342,11.2952
21176,43.201187,-79.819901,343,11.3219
21176,43.201141,-79.819920,344,11.3273
21176,43.201107,-79.819935,345,11.3314
21176,43.201083,-79.819948,346,11.3336
21176,43.201047,-79.819969,347,11.3381
21176,43.201018,-79.819990,348,11.3422
21176,43.200981,-79.820014,349,11.3467
21176,43.200930,-79.820045,350,11.3525
21176,43.200831,-79.820102,351,11.3642
21176,43.200726,-79.820160,352,11.3772
21176,43.200653,-79.820195,353,11.3858
21176,43.200580,-79.820228,354,11.3953
21176,43.200515,-79.820257,355,11.4026
21176,43.200451,-79.820282,356,11.4098
21176,43.200390,-79.820306,357,11.4171
21176,43.200336,-79.820325,358,11.4232
21176,43.200291,-79.820339,359,11.4283
21176,43.200242,-79.820348,360,11.4334
21176,43.200184,-79.820356,361,11.4405
21176,43.200149,-79.820356,362,11.4445
21176,43.200137,-79.820356,363,11.4455
21176,43.200079,-79.820349,364,11.4515
21176,43.200034,-79.820340,365,11.4575
21176,43.199980,-79.820323,366,11.4639
21176,43.199933,-79.820299,367,11.4693
21176,43.199909,-79.820285,368,11.4715
21176,43.199879,-79.820269,369,11.4756
21176,43.199838,-79.820238,370,11.4806
21176,43.199788,-79.820193,371,11.4873
21176,43.199735,-79.820139,372,11.4951
21176,43.199689,-79.820075,373,11.5022
21176,43.199648,-79.819999,374,11.5100
21176,43.199624,-79.819927,375,11.5163
21176,43.199611,-79.819852,376,11.5227
21176,43.199606,-79.819753,377,11.5307
21176,43.199612,-79.819669,378,11.5377
21176,43.199641,-79.819542,379,11.5484
21176,43.200140,-79.818174,380,11.6723
21176,43.200549,-79.817085,381,11.7716
21176,43.200611,-79.816911,382,11.7873
21176,43.200616,-79.816894,383,11.7887
21176,43.200620,-79.816874,384,11.7907
21176,43.200623,-79.816858,385,11.7921
21176,43.200627,-79.816837,386,11.7941
21176,43.200630,-79.816817,387,11.7951
21176,43.200631,-79.816801,388,11.7971
21176,43.200633,-79.816783,389,11.7985
21176,43.200634,-79.816765,390,11.7995
21176,43.200635,-79.816748,391,11.8015
21176,43.200635,-79.816732,392,11.8025
21176,43.200635,-79.816714,393,11.8045
21176,43.200634,-79.816696,394,11.8055
21176,43.200633,-79.816676,395,11.8075
21176,43.200632,-79.816658,396,11.8085
21176,43.200630,-79.816642,397,11.8099
21176,43.200628,-79.816628,398,11.8119
21176,43.200626,-79.816616,399,11.8129
21176,43.200625,-79.816607,400,11.8129
21176,43.200623,-79.816596,401,11.8139
21176,43.200621,-79.816585,402,11.8153
21176,43.200619,-79.816578,403,11.8163
21176,43.200617,-79.816570,404,11.8163
21176,43.200615,-79.816563,405,11.8173
21176,43.200613,-79.816555,406,11.8183
21176,43.200609,-79.816546,407,11.8193
21176,43.200606,-79.816538,408,11.8203
21176,43.200603,-79.816529,409,11.8217
21176,43.200599,-79.816522,410,11.8217
21176,43.200594,-79.816514,411,11.8232
21176,43.200589,-79.816506,412,11.8232
21176,43.200584,-79.816498,413,11.8246
21176,43.200577,-79.816490,414,11.8260
21176,43.200572,-79.816484,415,11.8260
21176,43.200565,-79.816477,416,11.8274
21176,43.200558,-79.816471,417,11.8284
21176,43.200552,-79.816467,418,11.8294
21176,43.200545,-79.816462,419,11.8304
21176,43.200538,-79.816458,420,11.8314
21176,43.200530,-79.816454,421,11.8328
21176,43.200522,-79.816451,422,11.8338
21176,43.200513,-79.816448,423,11.8348
21176,43.200504,-79.816447,424,11.8358
21176,43.200495,-79.816446,425,11.8368
21176,43.200486,-79.816446,426,11.8378
21176,43.200478,-79.816446,427,11.8388
21176,43.200471,-79.816447,428,11.8388
21176,43.200462,-79.816449,429,11.8398
21176,43.200454,-79.816452,430,11.8408
21176,43.199939,-79.816647,431,11.9010
21176,43.198972,-79.817060,432,12.0139
21176,43.198219,-79.817385,433,12.1018
21176,43.197515,-79.817687,434,12.1847
21176,43.197029,-79.817895,435,12.2413
21176,43.196907,-79.817947,436,12.2559
21176,43.196299,-79.818210,437,12.3261
21176,43.196205,-79.818250,438,12.3375
21176,43.195801,-79.818421,439,12.3846
21176,43.195310,-79.818624,440,12.4419
21176,43.194996,-79.818747,441,12.4783
21176,43.194143,-79.819091,442,12.5773
21176,43.194086,-79.818839,443,12.5985
21176,43.194042,-79.818648,444,12.6153
21176,43.194025,-79.818579,445,12.6204
21176,43.194006,-79.818513,446,12.6271
21176,43.193987,-79.818446,447,12.6325
21176,43.193965,-79.818381,448,12.6379
21176,43.193943,-79.818315,449,12.6446
21176,43.193920,-79.818251,450,12.6500
21176,43.193894,-79.818188,451,12.6558
21176,43.193868,-79.818126,452,12.6616
21176,43.193841,-79.818064,453,12.6675
21176,43.193812,-79.818004,454,12.6733
21176,43.193781,-79.817939,455,12.6797
21176,43.193749,-79.817876,456,12.6855
21176,43.193715,-79.817813,457,12.6919
21176,43.193680,-79.817752,458,12.6983
21176,43.193645,-79.817691,459,12.7047
21176,43.193608,-79.817633,460,12.7111
21176,43.193571,-79.817575,461,12.7175
21176,43.193510,-79.817500,462,12.7268
21176,43.193304,-79.817194,463,12.7607
21176,43.193218,-79.817048,464,12.7749
21176,43.193141,-79.816897,465,12.7908
21176,43.193059,-79.816716,466,12.8074
21176,43.192985,-79.816506,467,12.8262
21176,43.192896,-79.816166,468,12.8559
21176,43.192793,-79.815692,469,12.8958
21176,43.192733,-79.815419,470,12.9186
21176,43.192697,-79.815254,471,12.9322
21176,43.192629,-79.814939,472,12.9594
21176,43.192445,-79.814073,473,13.0325
21176,43.192123,-79.812613,474,13.1555
21176,43.192078,-79.812377,475,13.1752
21176,43.192052,-79.812236,476,13.1876
21176,43.192036,-79.812137,477,13.1958
21176,43.192020,-79.812038,478,13.2040
21176,43.192006,-79.811939,479,13.2121
21176,43.191993,-79.811840,480,13.2204
21176,43.191981,-79.811739,481,13.2284
21176,43.191969,-79.811639,482,13.2367
21176,43.191959,-79.811539,483,13.2447
21176,43.191950,-79.811438,484,13.2528
21176,43.191942,-79.811337,485,13.2608
21176,43.191935,-79.811237,486,13.2689
21176,43.191928,-79.811125,487,13.2779
21176,43.191922,-79.811012,488,13.2880
21176,43.191917,-79.810901,489,13.2970
21176,43.191914,-79.810788,490,13.3060
21176,43.191913,-79.810676,491,13.3150
21176,43.191913,-79.810563,492,13.3240
21176,43.191913,-79.810543,493,13.3260
21176,43.191914,-79.810451,494,13.3330
21176,43.191917,-79.810338,495,13.3421
21176,43.191922,-79.810227,496,13.3511
21176,43.191929,-79.810115,497,13.3601
21176,43.191932,-79.810042,498,13.3661
21176,43.191937,-79.809969,499,13.3722
21176,43.191942,-79.809896,500,13.3783
21176,43.191947,-79.809823,501,13.3843
21176,43.191953,-79.809751,502,13.3904
21176,43.191961,-79.809678,503,13.3955
21176,43.191968,-79.809606,504,13.4016
21176,43.191976,-79.809533,505,13.4076
21176,43.191985,-79.809461,506,13.4136
21176,43.191994,-79.809389,507,13.4197
21176,43.192022,-79.809170,508,13.4382
21176,43.192206,-79.807821,509,13.5490
21176,43.192389,-79.806484,510,13.6590
21176,43.192435,-79.806156,511,13.6855
21176,43.192747,-79.806231,512,13.7210
21176,43.192862,-79.806258,513,13.7341
21176,43.193076,-79.806301,514,13.7585
21176,43.193295,-79.806330,515,13.7826
21176,43.193420,-79.806340,516,13.7966
21176,43.193630,-79.806346,517,13.8196
21176,43.193851,-79.806340,518,13.8446
21176,43.194050,-79.806334,519,13.8666
21176,43.194129,-79.806331,520,13.8756
21176,43.194135,-79.806688,521,13.9046
21176,43.194136,-79.806703,522,13.9056
21176,43.194135,-79.806795,523,13.9136
21176,43.194130,-79.806886,524,13.9207
21176,43.194121,-79.806975,525,13.9278
21176,43.194107,-79.807064,526,13.9348
21176,43.194089,-79.807151,527,13.9421
21176,43.194067,-79.807237,528,13.9497
21176,43.194041,-79.807320,529,13.9574
21176,43.194011,-79.807400,530,13.9650
21176,43.193977,-79.807478,531,13.9722
21176,43.193939,-79.807553,532,13.9794
21176,43.193896,-79.807627,533,13.9872
21176,43.193851,-79.807705,534,13.9950
21176,43.193809,-79.807792,535,14.0036
21176,43.193772,-79.807882,536,14.0117
21176,43.193740,-79.807976,537,14.0202
21176,43.193713,-79.808073,538,14.0288
21176,43.193692,-79.808173,539,14.0373
21176,43.193676,-79.808274,540,14.0456
21176,43.193667,-79.808377,541,14.0546
21176,43.193663,-79.808481,542,14.0626
21176,43.193665,-79.808584,543,14.0706
21176,43.193672,-79.808688,544,14.0797
21176,43.193686,-79.808790,545,14.0877
21176,43.193704,-79.808888,546,14.0960
21176,43.193888,-79.809717,547,14.1662
21176,43.193530,-79.809864,548,14.2080
21176,43.192369,-79.810350,549,14.3437
21177,43.192369,-79.810350,1,0.0000
21177,43.191913,-79.810543,2,0.0532
21177,43.191913,-79.810563,3,0.0552
21177,43.191913,-79.810676,4,0.0642
21177,43.191914,-79.810788,5,0.0732
21177,43.191917,-79.810901,6,0.0822
21177,43.191922,-79.811012,7,0.0912
21177,43.191928,-79.811125,8,0.1013
21177,43.191935,-79.811237,9,0.1103
21177,43.191942,-79.811337,10,0.1184
21177,43.191950,-79.811438,11,0.1264
21177,43.191959,-79.811539,12,0.1344
21177,43.191969,-79.811639,13,0.1425
21177,43.191981,-79.811739,14,0.1508
21177,43.191993,-79.811840,15,0.1588
21177,43.192006,-79.811939,16,0.1671
21177,43.192020,-79.812038,17,0.1751
21177,43.192036,-79.812137,18,0.1834
21177,43.192052,-79.812236,19,0.1916
21177,43.192078,-79.812377,20,0.2040
21177,43.192123,-79.812613,21,0.2236
21177,43.192445,-79.814073,22,0.3467
21177,43.192629,-79.814939,23,0.4198
21177,43.192697,-79.815254,24,0.4470
21177,43.192733,-79.815419,25,0.4606
21177,43.192793,-79.815692,26,0.4834
21177,43.192896,-79.816166,27,0.5233
21177,43.192985,-79.816506,28,0.5530
21177,43.193059,-79.816716,29,0.5718
21177,43.193141,-79.816897,30,0.5884
21177,43.193218,-79.817048,31,0.6042
21177,43.193304,-79.817194,32,0.6184
21177,43.193510,-79.817500,33,0.6524
21177,43.193571,-79.817575,34,0.6616
21177,43.193608,-79.817633,35,0.6680
21177,43.193645,-79.817691,36,0.6744
21177,43.193680,-79.817752,37,0.6808
21177,43.193715,-79.817813,38,0.6872
21177,43.193749,-79.817876,39,0.6936
21177,43.193781,-79.817939,40,0.6995
21177,43.193812,-79.818004,41,0.7059
21177,43.193841,-79.818064,42,0.7117
21177,43.193868,-79.818126,43,0.7175
21177,43.193894,-79.818188,44,0.7234
21177,43.193920,-79.818251,45,0.7292
21177,43.193943,-79.818315,46,0.7346
21177,43.193965,-79.818381,47,0.7413
21177,43.193987,-79.818446,48,0.7467
21177,43.194006,-79.818513,49,0.7521
21177,43.194025,-79.818579,50,0.7588
21177,43.194042,-79.818648,51,0.7639
21177,43.194086,-79.818839,52,0.7806
21177,43.194143,-79.819091,53,0.8018
21177,43.194996,-79.818747,54,0.9009
21177,43.195310,-79.818624,55,0.9373
21177,43.195801,-79.818421,56,0.9946
21177,43.196205,-79.818250,57,1.0417
21177,43.196299,-79.818210,58,1.0531
21177,43.196907,-79.817947,59,1.1233
21177,43.197029,-79.817895,60,1.1379
21177,43.197515,-79.817687,61,1.1945
21177,43.198219,-79.817385,62,1.2773
21177,43.198972,-79.817060,63,1.3653
21177,43.199939,-79.816647,64,1.4782
21177,43.200454,-79.816452,65,1.5384
21177,43.200689,-79.816363,66,1.5653
21177,43.200688,-79.816508,67,1.5773
21177,43.200673,-79.816663,68,1.5894
21177,43.200616,-79.816894,69,1.6094
21177,43.200611,-79.816911,70,1.6108
21177,43.200549,-79.817085,71,1.6264
21177,43.200140,-79.818174,72,1.7257
21177,43.199641,-79.819542,73,1.8496
21177,43.199612,-79.819669,74,1.8604
21177,43.199606,-79.819753,75,1.8674
21177,43.199611,-79.819852,76,1.8754
21177,43.199624,-79.819927,77,1.8817
21177,43.199648,-79.819999,78,1.8880
21177,43.199689,-79.820075,79,1.8958
21177,43.199735,-79.820139,80,1.9029
21177,43.199788,-79.820193,81,1.9107
21177,43.199838,-79.820238,82,1.9174
21177,43.199879,-79.820269,83,1.9224
21177,43.199909,-79.820285,84,1.9266
21177,43.199933,-79.820299,85,1.9288
21177,43.199980,-79.820323,86,1.9342
21177,43.200034,-79.820340,87,1.9405
21177,43.200079,-79.820349,88,1.9465
21177,43.200137,-79.820356,89,1.9526
21177,43.200149,-79.820356,90,1.9536
21177,43.200184,-79.820356,91,1.9576
21177,43.200242,-79.820348,92,1.9647
21177,43.200291,-79.820339,93,1.9698
21177,43.200336,-79.820325,94,1.9749
21177,43.200390,-79.820306,95,1.9809
21177,43.200451,-79.820282,96,1.9882
21177,43.200515,-79.820257,97,1.9955
21177,43.200580,-79.820228,98,2.0028
21177,43.200653,-79.820195,99,2.0123
21177,43.200726,-79.820160,100,2.0208
21177,43.200831,-79.820102,101,2.0338
21177,43.200930,-79.820045,102,2.0455
21177,43.200981,-79.820014,103,2.0513
21177,43.201018,-79.819990,104,2.0558
21177,43.201047,-79.819969,105,2.0599
21177,43.201083,-79.819948,106,2.0644
21177,43.201107,-79.819935,107,2.0666
21177,43.201141,-79.819920,108,2.0708
21177,43.201187,-79.819901,109,2.0762
21177,43.201420,-79.819822,110,2.1028
21177,43.201834,-79.819687,111,2.1511
21177,43.202152,-79.819587,112,2.1870
21177,43.202426,-79.819502,113,2.2188
21177,43.202576,-79.819455,114,2.2353
21177,43.202720,-79.819415,115,2.2525
21177,43.202862,-79.819387,116,2.2677
21177,43.203034,-79.819363,117,2.2878
21177,43.203180,-79.819389,118,2.3039
21177,43.203348,-79.819425,119,2.3231
21177,43.203471,-79.819464,120,2.3365
21177,43.203665,-79.819554,121,2.3596
21177,43.203773,-79.819619,122,2.3730
21177,43.203937,-79.819739,123,2.3931
21177,43.203934,-79.819918,124,2.4081
21177,43.203904,-79.820086,125,2.4215
21177,43.203895,-79.820165,126,2.4285
21177,43.203890,-79.820245,127,2.4346
21177,43.203889,-79.820325,128,2.4416
21177,43.203893,-79.820404,129,2.4476
21177,43.203900,-79.820483,130,2.4537
21177,43.203912,-79.820561,131,2.4610
21177,43.203927,-79.820638,132,2.4671
21177,43.203946,-79.820713,133,2.4734
21177,43.203970,-79.820787,134,2.4801
21177,43.203997,-79.820857,135,2.4868
21177,43.204005,-79.820890,136,2.4890
21177,43.204073,-79.821158,137,2.5121
21177,43.204193,-79.821634,138,2.5536
21177,43.204316,-79.822125,139,2.5950
21177,43.204460,-79.822693,140,2.6437
21177,43.204546,-79.823031,141,2.6731
21177,43.204802,-79.824029,142,2.7582
21177,43.204884,-79.824349,143,2.7857
21177,43.205101,-79.825207,144,2.8597
21177,43.205315,-79.826058,145,2.9318
21177,43.206011,-79.825775,146,3.0129
21177,43.206196,-79.825691,147,3.0341
21177,43.207355,-79.825167,148,3.1707
21177,43.207601,-79.825057,149,3.1991
21177,43.207869,-79.824936,150,3.2308
21177,43.208427,-79.824685,151,3.2959
21177,43.208657,-79.824582,152,3.3234
21177,43.210029,-79.823985,153,3.4838
21177,43.210084,-79.823961,154,3.4910
21177,43.210175,-79.823921,155,3.5015
21177,43.211040,-79.823538,156,3.6024
21177,43.211964,-79.823130,157,3.7115
21177,43.212662,-79.822822,158,3.7934
21177,43.212786,-79.822767,159,3.8070
21177,43.213611,-79.822403,160,3.9044
21177,43.214088,-79.822170,161,3.9607
21177,43.214100,-79.822164,162,3.9621
21177,43.214973,-79.821884,163,4.0626
21177,43.214981,-79.821882,164,4.0636
21177,43.216311,-79.821433,165,4.2161
21177,43.216436,-79.821392,166,4.2304
21177,43.217186,-79.821141,167,4.3168
21177,43.217906,-79.820900,168,4.3990
21177,43.219148,-79.820481,169,4.5421
21177,43.219232,-79.820453,170,4.5513
21177,43.219678,-79.820304,171,4.6027
21177,43.220843,-79.819917,172,4.7366
21177,43.220921,-79.819891,173,4.7458
21177,43.221644,-79.819647,174,4.8290
21177,43.222217,-79.819454,175,4.8950
21177,43.223081,-79.819158,176,4.9940
21177,43.223097,-79.819150,177,4.9960
21177,43.223115,-79.819144,178,4.9982
21177,43.223132,-79.819143,179,5.0002
21177,43.223149,-79.819144,180,5.0022
21177,43.223166,-79.819149,181,5.0044
21177,43.223183,-79.819155,182,5.0064
21177,43.223199,-79.819166,183,5.0079
21177,43.223213,-79.819179,184,5.0101
21177,43.223226,-79.819195,185,5.0115
21177,43.223229,-79.819199,186,5.0129
21177,43.223240,-79.819241,187,5.0161
21177,43.223622,-79.820910,188,5.1578
21177,43.223631,-79.820949,189,5.1609
21177,43.224052,-79.822836,190,5.3207
21177,43.224053,-79.822840,191,5.3217
21177,43.224212,-79.823527,192,5.3802
21177,43.224235,-79.823628,193,5.3888
21177,43.224265,-79.823756,194,5.3992
21177,43.224655,-79.825425,195,5.5412
21177,43.224667,-79.825477,196,5.5453
21177,43.225104,-79.827373,197,5.7060
21177,43.225150,-79.827569,198,5.7227
21177,43.225245,-79.827981,199,5.7582
21177,43.225320,-79.828308,200,5.7857
21177,43.225590,-79.829494,201,5.8863
21177,43.225591,-79.829495,202,5.8863
21177,43.225949,-79.830968,203,6.0118
21177,43.225967,-79.831040,204,6.0181
21177,43.226067,-79.831452,205,6.0529
21177,43.226170,-79.831873,206,6.0886
21177,43.226393,-79.832785,207,6.1668
21177,43.226749,-79.834223,208,6.2895
21177,43.226757,-79.834258,209,6.2926
21177,43.227001,-79.835166,210,6.3714
21177,43.227252,-79.836096,211,6.4514
21177,43.227404,-79.836660,212,6.4996
21177,43.227448,-79.836826,213,6.5144
21177,43.227672,-79.837653,214,6.5859
21177,43.227718,-79.837826,215,6.6008
21177,43.227997,-79.838858,216,6.6894
21177,43.228035,-79.839010,217,6.7020
21177,43.228364,-79.840342,218,6.8162
21177,43.228499,-79.840887,219,6.8627
21177,43.228578,-79.841207,220,6.8902
21177,43.228684,-79.841637,221,6.9272
21177,43.228717,-79.841769,222,6.9376
21177,43.228936,-79.842653,223,7.0139
21177,43.229007,-79.842942,224,7.0382
21177,43.229156,-79.843541,225,7.0898
21177,43.229175,-79.843618,226,7.0961
21177,43.229285,-79.844107,227,7.1372
21177,43.229336,-79.844359,228,7.1588
21177,43.229357,-79.844461,229,7.1673
21177,43.229368,-79.844518,230,7.1724
21177,43.229546,-79.845423,231,7.2481
21177,43.229641,-79.845910,232,7.2884
21177,43.229703,-79.846216,233,7.3143
21177,43.229730,-79.846348,234,7.3248
21177,43.229906,-79.847215,235,7.3985
21177,43.230101,-79.848177,236,7.4784
21177,43.230101,-79.848178,237,7.4784
21177,43.230382,-79.849255,238,7.5711
21177,43.230527,-79.849814,239,7.6198
21177,43.230662,-79.850323,240,7.6634
21177,43.230940,-79.851380,241,7.7539
21177,43.230994,-79.851584,242,7.7719
21177,43.231100,-79.851986,243,7.8061
21177,43.231217,-79.852430,244,7.8444
21177,43.231508,-79.853529,245,7.9390
21177,43.231607,-79.853904,246,7.9709
21177,43.231823,-79.854734,247,8.0421
21177,43.232097,-79.855785,248,8.1325
21177,43.232112,-79.855842,249,8.1379
21177,43.232204,-79.856199,250,8.1686
21177,43.232372,-79.856866,251,8.2259
21177,43.232648,-79.857965,252,8.3198
21177,43.232797,-79.858559,253,8.3707
21177,43.232946,-79.859150,254,8.4207
21177,43.232985,-79.859301,255,8.4343
21177,43.233211,-79.860197,256,8.5105
21177,43.233278,-79.860461,257,8.5330
21177,43.233301,-79.860552,258,8.5412
21177,43.233471,-79.861237,259,8.5994
21177,43.233514,-79.861412,260,8.6143
21177,43.233735,-79.862305,261,8.6905
21177,43.233975,-79.863269,262,8.7727
21177,43.233980,-79.863292,263,8.7749
21177,43.234227,-79.864278,264,8.8597
21177,43.234469,-79.865247,265,8.9422
21177,43.234583,-79.865703,266,8.9811
21177,43.234709,-79.866205,267,9.0245
